843,0,"PAMPA.tif",1
856,0,"PAMPA.tif",2
857,0,"PAMPA.tif",3
872,0,"PAMPA.tif",4
873,0,"PAMPA.tif",5
874,0,"PAMPA.tif",6
875,0,"PAMPA.tif",7
886,0,"PAMPA.tif",8
887,0,"PAMPA.tif",9
888,0,"PAMPA.tif",10
899,0,"PAMPA.tif",11
900,0,"PAMPA.tif",12
908,0,"PAMPA.tif",13
909,0,"PAMPA.tif",14
917,0,"PAMPA.tif",15
918,0,"PAMPA.tif",16
931,0,"PAMPA.tif",17
943,0,"PAMPA.tif",18
944,0,"PAMPA.tif",19
957,0,"PAMPA.tif",20
958,0,"PAMPA.tif",21
985,0,"PAMPA.tif",22
986,0,"PAMPA.tif",23
987,0,"PAMPA.tif",24
988,0,"PAMPA.tif",25
989,0,"PAMPA.tif",26
990,0,"PAMPA.tif",27
991,0,"PAMPA.tif",28
1006,0,"PAMPA.tif",29
1007,0,"PAMPA.tif",30
1008,0,"PAMPA.tif",31
1009,0,"PAMPA.tif",32
1010,0,"PAMPA.tif",33
1011,0,"PAMPA.tif",34
1012,0,"PAMPA.tif",35
1013,0,"PAMPA.tif",36
1014,0,"PAMPA.tif",37
1015,0,"PAMPA.tif",38
1016,0,"PAMPA.tif",39
1017,0,"PAMPA.tif",40
1034,0,"PAMPA.tif",41
1035,0,"PAMPA.tif",42
1036,0,"PAMPA.tif",43
1037,0,"PAMPA.tif",44
1038,0,"PAMPA.tif",45
1039,0,"PAMPA.tif",46
1040,0,"PAMPA.tif",47
1041,0,"PAMPA.tif",48
1042,0,"PAMPA.tif",49
1043,0,"PAMPA.tif",50
1044,0,"PAMPA.tif",51
1045,0,"PAMPA.tif",52
1065,0,"PAMPA.tif",53
1066,0,"PAMPA.tif",54
1067,0,"PAMPA.tif",55
1068,0,"PAMPA.tif",56
1069,0,"PAMPA.tif",57
1070,0,"PAMPA.tif",58
1071,0,"PAMPA.tif",59
1092,0,"PAMPA.tif",60
1093,0,"PAMPA.tif",61
1094,0,"PAMPA.tif",62
1095,0,"PAMPA.tif",63
1096,0,"PAMPA.tif",64
1097,0,"PAMPA.tif",65
1117,0,"PAMPA.tif",66
1118,0,"PAMPA.tif",67
1119,0,"PAMPA.tif",68
1120,0,"PAMPA.tif",69
1139,0,"PAMPA.tif",70
1140,0,"PAMPA.tif",71
1141,0,"PAMPA.tif",72
1142,0,"PAMPA.tif",73
1161,0,"PAMPA.tif",74
1162,0,"PAMPA.tif",75
1163,0,"PAMPA.tif",76
1164,0,"PAMPA.tif",77
1181,0,"PAMPA.tif",78
1182,0,"PAMPA.tif",79
1183,0,"PAMPA.tif",80
1184,0,"PAMPA.tif",81
1185,0,"PAMPA.tif",82
1186,0,"PAMPA.tif",83
1204,0,"PAMPA.tif",84
1205,0,"PAMPA.tif",85
1206,0,"PAMPA.tif",86
1207,0,"PAMPA.tif",87
1208,0,"PAMPA.tif",88
1219,0,"PAMPA.tif",89
1220,0,"PAMPA.tif",90
1221,0,"PAMPA.tif",91
1222,0,"PAMPA.tif",92
1230,0,"PAMPA.tif",93
1231,0,"PAMPA.tif",94
1232,0,"PAMPA.tif",95
1248,0,"PAMPA.tif",96
1249,0,"PAMPA.tif",97
1250,0,"PAMPA.tif",98
1251,0,"PAMPA.tif",99
1252,0,"PAMPA.tif",100
1253,1533,"PAMPA.tif",101
1261,0,"PAMPA.tif",102
1262,0,"PAMPA.tif",103
1263,14202,"PAMPA.tif",104
1264,13727,"PAMPA.tif",105
1270,0,"PAMPA.tif",106
1271,0,"PAMPA.tif",107
1272,0,"PAMPA.tif",108
1273,0,"PAMPA.tif",109
1274,0,"PAMPA.tif",110
1275,0,"PAMPA.tif",111
1276,5488,"PAMPA.tif",112
1277,4060,"PAMPA.tif",113
1278,10258,"PAMPA.tif",114
1279,0,"PAMPA.tif",115
1280,0,"PAMPA.tif",116
1281,0,"PAMPA.tif",117
1282,0,"PAMPA.tif",118
1283,0,"PAMPA.tif",119
1284,26738,"PAMPA.tif",120
1285,0,"PAMPA.tif",121
1286,40517,"PAMPA.tif",122
1287,11176,"PAMPA.tif",123
1288,1352,"PAMPA.tif",124
1289,20550,"PAMPA.tif",125
1290,36443,"PAMPA.tif",126
1291,0,"PAMPA.tif",127
1292,0,"PAMPA.tif",128
1293,0,"PAMPA.tif",129
1294,33226,"PAMPA.tif",130
1295,75508,"PAMPA.tif",131
1296,3714,"PAMPA.tif",132
1297,0,"PAMPA.tif",133
1298,0,"PAMPA.tif",134
1299,0,"PAMPA.tif",135
1300,0,"PAMPA.tif",136
1301,0,"PAMPA.tif",137
1302,0,"PAMPA.tif",138
1303,0,"PAMPA.tif",139
1304,0,"PAMPA.tif",140
1305,0,"PAMPA.tif",141
1306,0,"PAMPA.tif",142
1307,0,"PAMPA.tif",143
1308,0,"PAMPA.tif",144
1309,0,"PAMPA.tif",145
1310,0,"PAMPA.tif",146
1311,0,"PAMPA.tif",147
1312,0,"PAMPA.tif",148
1313,0,"PAMPA.tif",149
1314,0,"PAMPA.tif",150
1315,0,"PAMPA.tif",151
1316,0,"PAMPA.tif",152
1317,0,"PAMPA.tif",153
1318,0,"PAMPA.tif",154
1319,0,"PAMPA.tif",155
1320,0,"PAMPA.tif",156
1321,0,"PAMPA.tif",157
1322,0,"PAMPA.tif",158
1323,0,"PAMPA.tif",159
1324,0,"PAMPA.tif",160
1325,0,"PAMPA.tif",161
1326,0,"PAMPA.tif",162
1327,0,"PAMPA.tif",163
1328,0,"PAMPA.tif",164
1329,0,"PAMPA.tif",165
1330,0,"PAMPA.tif",166
1331,0,"PAMPA.tif",167
1332,0,"PAMPA.tif",168
1333,0,"PAMPA.tif",169
1334,0,"PAMPA.tif",170
1335,0,"PAMPA.tif",171
1336,0,"PAMPA.tif",172
1337,0,"PAMPA.tif",173
1338,0,"PAMPA.tif",174
1339,0,"PAMPA.tif",175
1340,0,"PAMPA.tif",176
1341,0,"PAMPA.tif",177
1342,0,"PAMPA.tif",178
1343,0,"PAMPA.tif",179
1344,0,"PAMPA.tif",180
